,아파트명,단지분류,시군구,읍면동,복도유형,난방방식,전체동수,전체세대수,사용검사일~사용승인일,연면적,주거전용면적,관리비부과면적,세대현황(60m^2이하),세대현황(85m^2이하),세대현황(135m^2이하),세대현황(135m^2초과),건축면적,주차대수,단지승인일
2287,강남한신휴플러스 8단지,아파트,강남구,율현동,계단식,개별난방,11.0,169.0,2015-09-23 00:00:00.0,29219.0,12839.0,29219.0,108,6,55,,5990.64,208.0,2015-09-23 00:00:00.0
2050,세곡리엔파크3단지,아파트,강남구,세곡동,혼합식,개별난방,7.0,363.0,2011-02-23 00:00:00.0,51339.0,23605.0,32882.0,247,116,0,,5349.0,404.0,2015-10-27 15:42:14.0
1108,역삼아이파크,아파트,강남구,역삼동,혼합식,지역난방,7.0,541.0,2006-09-28 00:00:00.0,109797.0,52063.0,65295.0,178,0,240,,4056.98,914.0,2019-08-28 15:16:08.0
2462,래미안개포루체하임,아파트,강남구,일원동,계단식,지역난방,12.0,850.0,2018-11-21 00:00:00.0,154730.0,71673.0,96467.0,210,395,239,,9904.39,1296.0,2019-06-17 16:41:33.0
931,역삼개나리래미안,아파트,강남구,역삼동,계단식,지역난방,7.0,438.0,2006-08-31 00:00:00.0,93113.0,44847.0,57362.0,88,133,143,,0.0,771.0,2013-06-23 14:25:02.0
2049,강남신동아파밀리에2단지,아파트,강남구,세곡동,혼합식,개별난방,7.0,410.0,2011-02-23 00:00:00.0,55233.0,26461.0,36348.0,275,135,0,,0.0,0.0,2013-06-23 14:27:45.0
2048,강남신동아파밀리에1단지,아파트,강남구,세곡동,혼합식,개별난방,6.0,395.0,2011-02-23 00:00:00.0,46318.0,20412.0,29695.0,395,0,0,,4128.95,420.0,2019-05-29 15:04:02.0
636,삼성동중앙하이츠빌리지,아파트,강남구,삼성동,계단식,지역난방,5.0,298.0,2004-12-29 00:00:00.0,63733.0,33866.0,42856.0,60,90,0,,2752.18,520.0,2019-03-15 12:55:05.0
2474,래미안블레스티지,아파트,강남구,개포동,계단식,지역난방,23.0,1957.0,2019-02-26 00:00:00.0,362895.0,160922.0,215907.0,661,780,511,,16155.05,3153.0,2019-03-14 11:33:30.0
1256,개포경남아파트,아파트,강남구,개포동,계단식,지역난방,9.0,678.0,1984-03-08 00:00:00.0,102480.0,92546.0,94972.0,0,3,387,,9108.0,1126.0,2015-12-14 17:22:03.0
661,삼성서광,아파트,강남구,삼성동,계단식,개별난방,2.0,304.0,1998-11-06 00:00:00.0,36837.0,21910.0,28529.0,152,152,0,,1779.49,297.0,2015-10-14 09:02:40.0
1259,수서삼성,아파트,강남구,수서동,계단식,지역난방,12.0,680.0,1997-11-01 00:00:00.0,91842.0,55319.0,68560.0,98,582,0,,6927.16,764.0,2014-12-04 11:01:28.0
241,개포현대3차,아파트,강남구,개포동,계단식,지역난방,5.0,198.0,1986-03-31 00:00:00.0,33306.0,27029.0,27195.0,0,54,36,,3577.95,230.0,1986-03-31 00:00:00.0
240,삼성현대,아파트,강남구,삼성동,혼합식,개별난방,1.0,198.0,1999-04-16 00:00:00.0,28438.0,15854.0,21301.0,89,60,49,,0.0,275.0,2013-06-23 14:27:10.0
1589,SH공사대치1단지,아파트,강남구,개포동,복도식,지역난방,8.0,1623.0,1991-11-20 00:00:00.0,73357.0,46586.0,67050.0,1623,0,0,,0.0,420.0,2016-05-27 10:43:36.0
249,우성캐릭터199 아파트,주상복합,강남구,도곡동,계단식,지역난방,2.0,199.0,1998-11-07 00:00:00.0,100497.0,29658.0,46170.0,0,0,99,,5956.28,342.0,1998-11-07 00:00:00.0
2058,도곡쌍용예가,아파트,강남구,도곡동,계단식,지역난방,5.0,384.0,1978-12-26 00:00:00.0,77270.0,42932.0,52285.0,0,48,288,,5730.89,414.0,2015-10-13 17:15:06.0
1113,논현동현,아파트,강남구,논현동,계단식,지역난방,6.0,548.0,1985-08-03 00:00:00.0,69396.0,53854.0,68130.0,0,380,120,,0.0,580.0,2013-06-23 14:24:31.0
1439,대치삼성,아파트,강남구,대치동,혼합식,지역난방,14.0,960.0,2000-07-31 00:00:00.0,142507.0,83135.0,83159.0,249,192,519,,8414.21,1238.0,2013-06-23 14:22:18.0
2426,삼성동센트럴아이파크,아파트,강남구,삼성동,계단식,지역난방,4.0,416.0,2018-03-30 00:00:00.0,74102.0,34877.0,46757.0,115,204,75,,3011.8,743.0,2019-05-30 09:32:50.0
1230,일원목련타운,아파트,강남구,일원동,계단식,지역난방,8.0,650.0,1993-09-25 00:00:00.0,91291.0,75340.0,91267.0,0,0,650,,0.0,963.0,2013-06-23 14:23:28.0
2119,동화히스토리,주상복합,강남구,논현동,복도식,개별난방,1.0,236.0,2012-08-17 00:00:00.0,21748.0,6739.0,6751.0,236,0,0,,0.0,0.0,2015-12-14 17:12:31.0
2115,세곡푸르지오,아파트,강남구,세곡동,계단식,지역난방,16.0,912.0,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167,745,0,,0.0,0.0,2013-06-23 14:28:02.0
1674,도곡렉슬,아파트,강남구,도곡동,계단식,지역난방,34.0,3002.0,2006-01-27 00:00:00.0,553661.0,298679.0,379722.0,601,936,1402,,20457.82,4443.0,2013-06-23 14:21:13.0
1128,개포2차 현대아파트,아파트,강남구,개포동,계단식,지역난방,13.0,558.0,1986-01-31 00:00:00.0,92836.0,75527.0,92377.0,0,112,230,,95222.29,500.0,2018-05-21 16:39:58.0
604,역삼래미안펜타빌,아파트,강남구,역삼동,계단식,지역난방,5.0,288.0,2007-11-30 00:00:00.0,50041.0,42490.0,42490.0,0,0,0,,15137.0,665.0,2015-02-11 17:38:03.0
289,역삼동부센트레빌,아파트,강남구,역삼동,계단식,중앙난방,1.0,206.0,1998-04-21 00:00:00.0,25649.0,14923.0,20066.0,103,103,0,,0.0,208.0,2013-06-23 14:26:52.0
2090,강남데시앙파크,아파트,강남구,세곡동,계단식,개별난방,15.0,546.0,2011-11-01 00:00:00.0,101633.0,52989.0,67648.0,44,243,259,,10210.4,850.0,2015-11-24 12:58:45.0
615,일원청솔빌리지,연립주택,강남구,일원동,복도식,지역난방,13.0,291.0,1993-12-13 00:00:00.0,29286.0,17387.0,23510.0,291,0,0,,8418385.0,167.0,1993-12-13 00:00:00.0
2077,청담자이,아파트,강남구,청담동,계단식,지역난방,5.0,708.0,2011-10-21 00:00:00.0,102809.0,47130.0,63868.0,388,116,204,,3486.2,905.0,2018-06-18 12:58:13.0
621,마일스디오빌,주상복합,강남구,논현동,복도식,개별난방,1.0,260.0,2004-11-26 00:00:00.0,21244.0,9435.0,12033.0,260,0,0,,0.0,200.0,2013-06-23 14:25:39.0
1558,수서까치마을,아파트,강남구,수서동,복도식,지역난방,7.0,1403.0,1993-09-08 00:00:00.0,83491.0,57555.0,81933.0,1403,0,0,,0.0,552.0,2017-09-15 14:51:35.0
2068,세곡리엔파크4단지,아파트,강남구,세곡동,혼합식,개별난방,8.0,407.0,2011-06-16 00:00:00.0,52087.0,24151.0,33928.0,323,84,0,,4892.58,439.0,2015-10-19 14:14:33.0
273,동양파라곤,아파트,강남구,논현동,계단식,개별난방,4.0,203.0,2004-06-02 00:00:00.0,70291.0,35547.0,42833.0,0,0,0,,0.0,0.0,2013-06-23 14:26:55.0
234,도곡대림,아파트,강남구,도곡동,계단식,개별난방,2.0,197.0,1992-11-19 00:00:00.0,22757.0,16733.0,22148.0,0,197,0,,2138.81,126.0,2013-06-23 14:27:14.0
232,청담대우유로카운티,아파트,강남구,청담동,계단식,지역난방,4.0,196.0,2004-04-22 00:00:00.0,41998.0,24252.0,28533.0,0,1,155,,0.0,373.0,2017-01-11 09:40:25.0
2266,역삼자이아파트,아파트,강남구,역삼동,혼합식,지역난방,3.0,408.0,2016-06-22 00:00:00.0,74560.0,36394.0,51178.0,104,156,148,,2347.1,615.0,2016-11-15 16:07:58.0
2505,청담아이파크아파트,아파트,강남구,청담동,계단식,개별난방,1.0,108.0,1992-10-28 00:00:00.0,20808.0,11897.0,14796.0,0,0,108,,1263.1,129.0,2019-10-03 07:20:13.0
178,역삼금호어울림,아파트,강남구,역삼동,계단식,개별난방,3.0,183.0,2003-12-02 00:00:00.0,36420.0,21796.0,25546.0,0,54,129,,0.0,0.0,2013-06-23 14:27:27.0
1412,개포주공7단지,아파트,강남구,개포동,복도식,지역난방,8.0,900.0,1983-10-26 00:00:00.0,86507.0,62939.0,86391.0,180,720,0,,6360.58,400.0,2013-06-23 14:22:33.0
2557,현대까르띠에710아파트,아파트,강남구,역삼동,기타,개별난방,0.0,137.0,2001-11-09 00:00:00.0,0.0,22011.0,0.0,0,0,0,,39096.55,340.0,2020-07-08 00:00:00.0
1053,수서한아름,아파트,강남구,수서동,계단식,지역난방,7.0,498.0,1993-11-01 00:00:00.0,86434.0,59106.0,71711.0,0,0,438,,6395.31,720.0,1993-11-01 00:00:00.0
2558,삼성동한일아파트,아파트,강남구,삼성동,기타,개별난방,0.0,127.0,2001-12-27 00:00:00.0,0.0,9123.0,0.0,26,101,0,,1347.0,137.0,2020-07-08 00:00:00.0
2559,대치롯데캐슬아파트,,강남구,대치동,기타,지역난방,0.0,142.0,2002-08-29 00:00:00.0,0.0,15531.0,0.0,0,16,111,,1597.08,227.0,2020-07-08 00:00:00.0
2562,롯데캐슬노블,,강남구,역삼동,계단식,개별난방,2.0,117.0,2007-02-26 00:00:00.0,37453.0,20123.0,23289.0,0,0,0,,2053.17,117.0,2020-07-15 00:00:00.0
1916,래미안그레이튼3차,아파트,강남구,역삼동,계단식,지역난방,8.0,476.0,2009-12-28 00:00:00.0,76688.0,39855.0,52944.0,121,281,0,,4261.37,582.0,2013-06-23 14:27:35.0
2563,롯데캐슬리베아파트,아파트,강남구,대치동,기타,지역난방,0.0,144.0,2008-02-22 00:00:00.0,0.0,17437.0,0.0,0,0,144,,1438.15,270.0,2020-07-10 00:00:00.0
740,도곡경남,아파트,강남구,도곡동,혼합식,개별난방,4.0,348.0,2005-06-02 00:00:00.0,44282.0,27618.0,35518.0,120,192,36,,0.0,397.0,2013-06-23 14:25:22.0
2564,로데오현대아파트,아파트,강남구,신사동,혼합식,지역난방,1.0,139.0,1998-11-16 00:00:00.0,23950.0,10759.0,10759.0,48,27,64,,2779.23,156.0,2020-07-16 00:00:00.0
160,개포우성5차,아파트,강남구,도곡동,계단식,지역난방,4.0,180.0,1986-10-27 00:00:00.0,17550.0,13489.0,17550.0,0,180,0,,0.0,180.0,2015-11-10 14:21:47.0
2566,대치1차현대아파트,아파트,강남구,대치동,계단식,지역난방,1.0,120.0,1990-04-19 00:00:00.0,13420.0,10122.0,10122.0,0,120,0,,1037.28,93.0,2020-07-28 16:00:22.0
2569,매봉삼성아파트,아파트,강남구,도곡동,계단식,개별난방,1.0,132.0,1999-01-06 00:00:00.0,14943.0,9523.0,14790.0,66,66,0,,632.65,94.0,2021-02-02 11:25:43.0
1693,개포주공1단지,아파트,강남구,개포동,계단식,개별난방,124.0,5040.0,1982-06-04 00:00:00.0,240629.0,242461.0,240629.0,4975,65,0,,0.0,2.0,2013-06-23 14:21:02.0
1417,압구정미성2차,아파트,강남구,압구정동,혼합식,지역난방,9.0,911.0,1987-12-05 00:00:00.0,131841.0,93828.0,128757.0,0,459,180,,7580.0,667.0,2015-03-19 16:39:42.0
2122,개나리SKVIEW,아파트,강남구,역삼동,계단식,지역난방,3.0,240.0,2012-08-17 00:00:00.0,49201.0,24456.0,31652.0,0,144,96,,1867.48,397.0,2017-08-04 14:36:12.0
181,청담삼환,아파트,강남구,청담동,혼합식,지역난방,1.0,184.0,1999-11-30 00:00:00.0,23782.0,14943.0,19385.0,56,82,46,,19384.65,216.0,2013-06-23 14:27:23.0
1951,래미안그레이튼,아파트,강남구,역삼동,계단식,지역난방,5.0,464.0,2010-06-04 00:00:00.0,77894.0,42335.0,55307.0,94,188,182,,0.0,626.0,2013-06-23 14:27:38.0
1428,개포주공5단지,아파트,강남구,개포동,복도식,지역난방,6.0,940.0,1983-10-26 00:00:00.0,93810.0,65960.0,65960.0,190,750,0,,6524.0,652.0,2015-03-02 11:08:24.0
2512,디에이치 아너힐즈,아파트,강남구,개포동,혼합식,지역난방,23.0,1320.0,2019-08-29 00:00:00.0,233597.0,104224.0,142116.0,426,629,261,,11130.74,2103.0,2019-08-30 00:00:00.0
2513,수서하니움,아파트,강남구,수서동,복도식,지역난방,1.0,73.0,2016-01-15 00:00:00.0,6019.0,2794.0,4271.0,73,0,0,,505.15,52.0,2021-03-17 09:09:11.0
2515,S-아파트,아파트,강남구,역삼동,,중앙난방,35.0,350.0,2014-12-23 00:00:00.0,26023.0,8143.0,23119.0,247,33,1,1,123221.12,20.0,2014-12-23 00:00:00.0
683,도곡1차아이파크,아파트,강남구,도곡동,계단식,지역난방,5.0,321.0,2007-03-27 00:00:00.0,65079.0,36256.0,36256.0,0,123,198,,2962.0,540.0,2013-06-23 14:25:29.0
684,압구정미성1차,아파트,강남구,압구정동,혼합식,지역난방,3.0,322.0,1982-11-18 00:00:00.0,72316.0,45702.0,72316.0,0,1,125,,0.0,400.0,2017-02-16 10:58:24.0
1076,압구정현대8차,아파트,강남구,압구정동,혼합식,지역난방,5.0,515.0,1980-09-15 00:00:00.0,69926.0,64019.0,69061.0,0,0,371,,0.0,0.0,1980-09-15 00:00:00.0
1605,개포대치2단지,아파트,강남구,개포동,복도식,지역난방,11.0,1753.0,1992-10-14 00:00:00.0,105381.0,71853.0,100906.0,1753,0,0,,8294.61,511.0,2018-05-24 16:14:49.0
693,수서동익,아파트,강남구,수서동,계단식,지역난방,4.0,330.0,1993-11-26 00:00:00.0,37566.0,27138.0,33306.0,0,330,0,,0.0,314.0,2013-06-03 11:10:44.0
1069,대우디오빌역삼,주상복합,강남구,역삼동,복도식,지역난방,1.0,457.0,2002-06-25 00:00:00.0,34281.0,18738.0,34281.0,434,23,0,,0.0,330.0,2013-06-23 14:24:41.0
1424,푸른마을아파트,아파트,강남구,일원동,혼합식,지역난방,11.0,930.0,1994-01-27 00:00:00.0,97434.0,67256.0,87391.0,466,464,0,,0.0,691.0,2015-11-09 14:45:59.0
1423,삼성동힐스테이트2단지,아파트,강남구,삼성동,혼합식,지역난방,12.0,926.0,2008-12-10 00:00:00.0,147739.0,69976.0,91411.0,186,740,0,,0.0,0.0,2013-06-23 14:22:26.0
1618,압구정신현대,아파트,강남구,압구정동,혼합식,지역난방,27.0,1924.0,1982-05-25 00:00:00.0,296925.0,274638.0,296925.0,0,1,871,,24316.87,2800.0,2013-06-23 14:21:33.0
193,청담휴먼스타빌,주상복합,강남구,청담동,계단식,개별난방,1.0,191.0,2005-10-21 00:00:00.0,17558.0,8044.0,15167.0,181,4,0,,0.0,142.0,2013-06-23 14:27:20.0
714,삼성롯데,아파트,강남구,삼성동,혼합식,지역난방,3.0,339.0,2000-04-15 00:00:00.0,52551.0,27299.0,37643.0,99,84,156,,0.0,418.0,2015-11-12 13:08:46.0
1661,수서주공,아파트,강남구,수서동,복도식,지역난방,14.0,2565.0,1992-10-17 00:00:00.0,116832.0,71926.0,105730.0,2565,0,0,,0.0,5.0,2017-11-30 10:31:41.0
317,대치대우아이빌4차,주상복합,강남구,대치동,복도식,개별난방,1.0,210.0,2004-02-23 00:00:00.0,25697.0,7304.0,9534.0,210,0,0,,1775.87,210.0,2017-02-16 14:39:08.0
1227,수서삼익,아파트,강남구,수서동,복도식,지역난방,5.0,645.0,1992-10-28 00:00:00.0,57521.0,40428.0,57521.0,495,150,0,,4243.0,650.0,2013-06-23 14:23:34.0
319,도곡현대,아파트,강남구,도곡동,복도식,지역난방,3.0,211.0,1994-12-30 00:00:00.0,25346.0,17927.0,25111.0,0,211,0,,2674.51,152.0,2015-12-15 12:05:46.0
2212,논현베르빌,,강남구,논현동,,,0.0,65.0,,0.0,0.0,0.0,,,,,123.0,12.0,2020-08-25 10:52:42.0
1198,도곡개포한신아파트,아파트,강남구,도곡동,혼합식,지역난방,8.0,620.0,1985-12-14 00:00:00.0,62151.0,40563.0,55240.0,404,216,0,,6562.33,456.0,2015-06-08 17:07:51.0
